"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Image Type","Image Src","Image Command","Image Position","Image Width","Image Height","Image Alt Text","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Taxable","Variant Tax Code","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Inventory Qty","Variant Inventory Adjust","Variant Cost","Variant HS Code","Variant Country of Origin","Variant Province of Origin","Inventory Available: Quiet Atlanta Warehouse","Inventory Available Adjust: Quiet Atlanta Warehouse","Inventory On Hand: Quiet Atlanta Warehouse","Inventory On Hand Adjust: Quiet Atlanta Warehouse","Inventory Committed: Quiet Atlanta Warehouse","Inventory Reserved: Quiet Atlanta Warehouse","Inventory Damaged: Quiet Atlanta Warehouse","Inventory Damaged Adjust: Quiet Atlanta Warehouse","Inventory Safety Stock: Quiet Atlanta Warehouse","Inventory Safety Stock Adjust: Quiet Atlanta Warehouse","Inventory Quality Control: Quiet Atlanta Warehouse","Inventory Quality Control Adjust: Quiet Atlanta Warehouse","Inventory Incoming: Quiet Atlanta Warehouse","Inventory Available: Quiet La Palma Warehouse","Inventory Available Adjust: Quiet La Palma Warehouse","Inventory On Hand: Quiet La Palma Warehouse","Inventory On Hand Adjust: Quiet La Palma Warehouse","Inventory Committed: Quiet La Palma Warehouse","Inventory Reserved: Quiet La Palma Warehouse","Inventory Damaged: Quiet La Palma Warehouse","Inventory Damaged Adjust: Quiet La Palma Warehouse","Inventory Safety Stock: Quiet La Palma Warehouse","Inventory Safety Stock Adjust: Quiet La Palma Warehouse","Inventory Quality Control: Quiet La Palma Warehouse","Inventory Quality Control Adjust: Quiet La Palma Warehouse","Inventory Incoming: Quiet La Palma Warehouse","Inventory Available: Superfeet Worldwide LLC","Inventory Available Adjust: Superfeet Worldwide LLC","Inventory On Hand: Superfeet Worldwide LLC","Inventory On Hand Adjust: Superfeet Worldwide LLC","Inventory Committed: Superfeet Worldwide LLC","Inventory Reserved: Superfeet Worldwide LLC","Inventory Damaged: Superfeet Worldwide LLC","Inventory Damaged Adjust: Superfeet Worldwide LLC","Inventory Safety Stock: Superfeet Worldwide LLC","Inventory Safety Stock Adjust: Superfeet Worldwide LLC","Inventory Quality Control: Superfeet Worldwide LLC","Inventory Quality Control Adjust: Superfeet Worldwide LLC","Inventory Incoming: Superfeet Worldwide LLC","Included / United States","Price / United States","Compare At Price / United States","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: cql.arch_height [single_line_text_field]","Metafield: cql.insole_thickness [single_line_text_field]","Metafield: cql.product_gender [single_line_text_field]","Metafield: cql.product_family [single_line_text_field]","Metafield: cql.underfoot_cushioning [single_line_text_field]","Metafield: cql.target_use_activity [single_line_text_field]","Metafield: cql.fits_best_in [single_line_text_field]","Metafield: cql.vegan [boolean]","Metafield: cql.latex_free [boolean]","Metafield: cql.insole_technology [single_line_text_field]","Metafield: cql.insole_heel_cup_depth [single_line_text_field]","Metafield: cql.previously_named [single_line_text_field]","Metafield: cql.low_stock_threshold [number_integer]","Metafield: cql.comparison_products [list.product_reference]","Metafield: cql.faq_group [metaobject_reference]","Metafield: cql.badge [single_line_text_field]","Metafield: cql.best_for [single_line_text_field]","Metafield: cql.kid_sizes [single_line_text_field]","Metafield: cql.men_sizes [single_line_text_field]","Metafield: cql.women_sizes [single_line_text_field]","Metafield: cql.skate_sizes [single_line_text_field]","Metafield: cql.shop_for [single_line_text_field]","Metafield: custom.feature_diagram [metaobject_reference]","Metafield: cql.arch_height_info [metaobject_reference]","Metafield: cql.thickness_info [metaobject_reference]","Metafield: cql.cushion_info [metaobject_reference]","Metafield: mm-google-shopping.custom_product [boolean]","Metafield: cql.image_with_feature [file_reference]","Metafield: reviews.rating_count [number_integer]","Metafield: reviews.rating [rating]","Metafield: cql.short_description [multi_line_text_field]","Metafield: cql.discount_summary [single_line_text_field]","Metafield: cql.bundle_type [single_line_text_field]","Metafield: custom.insole_finder_header_text [single_line_text_field]","Metafield: seo.hidden [number_integer]","Metafield: custom.hsa_fsa_eligible [boolean]","Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field]","Variant Metafield: mm-google-shopping.size_system [single_line_text_field]","Variant Metafield: mm-google-shopping.size_type [single_line_text_field]","Variant Metafield: mm-google-shopping.mpn [single_line_text_field]","Variant Metafield: mm-google-shopping.gender [single_line_text_field]","Variant Metafield: mm-google-shopping.condition [single_line_text_field]","Variant Metafield: mm-google-shopping.age_group [single_line_text_field]","Metafield: seo_title [single_line_text_field]","Metafield: seo_desc [single_line_text_field]","Metafield: yotpo.reviews_average [single_line_text_field]","Metafield: yotpo.reviews_count [single_line_text_field]","Metafield: yotpo.richsnippetshtml [single_line_text_field]","Metafield: mm-google-shopping.google_product_category [string]","Metafield: mc-facebook.google_product_category [string]","Metafield: rc_bundles.layout_template [single_line_text_field]"
"7793262166199","all-purpose-memory-foam-support","MERGE","All-Purpose Memory Foam Support","","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, WALKING, WOMEN'S","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:57:25 -0400","Active","true","2024-07-19 14:31:12 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-memory-foam-support","50540","11","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, discount-eligable, all-insoles","womens, all, all-purpose, mens, unisex","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view2_all_purpose_memory_foam_support_2500x1875_db27ce6b-1305-4fdc-b2e0-a53d88a9c707.webp?v=1721413877","MERGE","4","700","500","Pair view of Superfeet All-Purpose Memory Foam Support Insoles with Fit Profile graphic elements. Low arch height, Max insole thickness, Mid underfoot cushioning.","45254198034615","43158798008503","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13","","","","","4","37012","086301370127","","0.51","lb","59.99","","true","PC040131","shopify","deny","manual","true","10065","0","6.45","","","","20","0","20","0","0","0","0","0","0","0","0","0","0","46","0","47","0","1","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262166199","all-purpose-memory-foam-support","MERGE","All-Purpose Memory Foam Support","","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, WALKING, WOMEN'S","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:57:25 -0400","Active","true","2024-07-19 14:31:12 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-memory-foam-support","50540","12","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, discount-eligable, all-insoles","womens, all, all-purpose, mens, unisex","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view4_all_purpose_memory_foam_support_2500x1875_036cb494-44db-421c-94ab-9f9e6a8f41de.webp?v=1721413877","MERGE","5","700","500","View of the bottom of a single Superfeet All-Purpose Memory Foam Support Insole with highlighted features that say Pressure-relieving memory foam layer contours to the foot and Stabilizer cap provides structure & support.","45254198067383","43158798106807","MERGE","Size","Men 13.5 - 15","","","","","5","37014","086301370141","","0.55","lb","59.99","","true","PC040131","shopify","deny","manual","true","10077","0","6.46","","","","49","0","49","0","0","0","0","0","0","0","0","0","0","29","0","29","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262166199","all-purpose-memory-foam-support","MERGE","All-Purpose Memory Foam Support","","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, WALKING, WOMEN'S","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:57:25 -0400","Active","true","2024-07-19 14:31:12 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-memory-foam-support","50540","13","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, discount-eligable, all-insoles","womens, all, all-purpose, mens, unisex","EXTERNAL_VIDEO","https://youtu.be/aocj7NO4dHM","MERGE","6","","","All-Purpose Memory Foam video thumbnail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262166199","all-purpose-memory-foam-support","MERGE","All-Purpose Memory Foam Support","","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, WALKING, WOMEN'S","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:57:25 -0400","Active","true","2024-07-19 14:31:12 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-memory-foam-support","50540","14","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, discount-eligable, all-insoles","womens, all, all-purpose, mens, unisex","EXTERNAL_VIDEO","https://youtu.be/ui7SrvJQfrQ","MERGE","7","","","Video showing how to trim your Superfeet insoles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262133431","all-purpose-support-high-arch","MERGE","All-Purpose Support High Arch","<p>Superfeet All-Purpose Support High Arch insoles offer professional-grade orthotic support for anyone who wants their footwear to fit and feel better. An excellent choice for those with high arches, these original shoe inserts are an affordable, effective alternative to custom orthotics. Designed to replace the removable liner in roomy to moderate-fitting footwear. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link here."">here.</a></span></p>","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, BASKETBALL, BEST SELLERS, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:55:45 -0400","Active","true","2025-06-10 12:37:37 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-support-high-arch","82974","15","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, court-sports, fitness-training, running-pack-ap, all-purpose-commuter, discount-eligable, all-insoles","womens, all, work, all-purpose, best-sellers, mens, kids, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/View1_All_Purpose_Support_High_Arch_2500x1875_151a3ee1-1be6-47cd-ba89-00a1fe405798.jpg?v=1759493081","MERGE","1","2731","1667","A pair of Superfeet All-Purpose Support High Arch insoles, primarily green with gray on the sides, designed to fit into shoes for enhanced support.","45254198100151","43158797484215","MERGE","Size","Kids 13.5 - 2","","","","","1","1402","086301514026","","0.28","lb","54.99","","true","PC040131","shopify","deny","manual","true","10040","0","4.20","","","","20","0","20","0","0","0","0","0","0","0","0","0","0","25","0","26","0","1","0","0","0","0","0","0","0","0","9995","0","9999","0","4","0","0","0","0","0","0","0","0","true","","","All-Purpose Support High Arch: High Arch Orthotic Insoles | Superfeet","Superfeet All-Purpose Support High Arch insoles offer affordable, professional-grade orthotic support, performance and comfort for anyone who wants their footwear to fit and feel better.","High","Max","Unisex","All-Purpose","Firm","All-Purpose","Roomy to moderate fitting footwear with removable insoles","true","true","Original Support","Max","GREEN","5","all-purpose-high-impact-support, run-support-high-arch-new","faq_group.insole-faq","Best Seller","Everyday shoes, work footwear, walking, running","13.5 - 2, 2.5 - 4","5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15, 15.5 - 17","4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","","Men, Women, Kids","product_feature_groups.ap-support-high-arch","arch_height_icons.high","thickness_icons.thick","cushion_icons.hard","","pdp-ap-support-high_arch.webp","1292","{""scale_min"":""1.0"",""scale_max"":""5.0"",""value"":""4.7""}","","","","More Support","","true","","","","","","","","","","","","All-Purpose Support High Arch: High Arch Orthotic Insoles | Superfeet","Superfeet All-Purpose Support High Arch insoles offer affordable, professional-grade orthotic support, performance and comfort for anyone who wants their footwear to fit and feel better.","4.7","1292","<span itemprop=""votes"" content:""1026"">1026 </span> Reviews (<span itemprop=""average"" content:""4.7""> 4.7 </span>)","","",""
"7793262133431","all-purpose-support-high-arch","MERGE","All-Purpose Support High Arch","","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, BASKETBALL, BEST SELLERS, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:55:45 -0400","Active","true","2025-06-10 12:37:37 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-support-high-arch","82974","16","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, court-sports, fitness-training, running-pack-ap, all-purpose-commuter, discount-eligable, all-insoles","womens, all, work, all-purpose, best-sellers, mens, kids, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view5_all_purpose_support_high_arch_2500x1875_360a769c-0368-40a7-8337-f09510503d0e.webp?v=1721413877","MERGE","2","700","500","View of the top of a single Superfeet All-Purpose Support High Arch insole with logo and text that says Approved by the American Podiatric Medical Association.","45254198132919","43158797582519","MERGE","Size","Women 4.5 - 6 | Kids 2.5 - 4","","","","","2","1404","086301514040","","0.29","lb","54.99","","true","PC040131","shopify","deny","manual","true","10131","0","4.17","","","","65","0","66","0","1","0","0","0","0","0","0","0","0","67","0","69","0","2","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262133431","all-purpose-support-high-arch","MERGE","All-Purpose Support High Arch","","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, BASKETBALL, BEST SELLERS, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:55:45 -0400","Active","true","2025-06-10 12:37:37 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-support-high-arch","82974","17","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, court-sports, fitness-training, running-pack-ap, all-purpose-commuter, discount-eligable, all-insoles","womens, all, work, all-purpose, best-sellers, mens, kids, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view3_all_purpose_support_high_arch_2500x1875_39c8cb78-f6b9-4b14-b83a-303daaa8109b.webp?v=1721413877","MERGE","3","700","500","Superfeet All-Purpose Support High Arch insole with feature highlights that say Moisturewick top cover helps reduce odors and Sculpted heel maximizes natural shock absorption.","45254198165687","43158797648055","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7","","","","","3","1406","086301514064","","0.32","lb","54.99","","true","PC040131","shopify","deny","manual","true","10607","0","3.80","","","","279","0","291","0","12","0","0","0","0","0","0","0","0","329","0","331","0","2","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262133431","all-purpose-support-high-arch","MERGE","All-Purpose Support High Arch","","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, BASKETBALL, BEST SELLERS, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:55:45 -0400","Active","true","2025-06-10 12:37:37 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-support-high-arch","82974","18","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, court-sports, fitness-training, running-pack-ap, all-purpose-commuter, discount-eligable, all-insoles","womens, all, work, all-purpose, best-sellers, mens, kids, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view4_all_purpose_support_high_arch_2500x1875_45e07ac7-ae46-430d-bda5-e521c99fdd9c.webp?v=1721413877","MERGE","4","700","500","View of the bottom of a single Superfeet All-Purpose Support High Arch insole with highlighted features that say Durable high density foam supports the whole foot and Stabilizer cap provides structure and support.","45254198198455","43158797680823","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","4","1408","086301514088","","0.33","lb","54.99","","true","PC040131","shopify","deny","manual","true","10675","0","3.76","","","","227","0","232","0","5","0","0","0","0","0","0","0","0","449","0","451","0","2","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262133431","all-purpose-support-high-arch","MERGE","All-Purpose Support High Arch","","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, BASKETBALL, BEST SELLERS, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:55:45 -0400","Active","true","2025-06-10 12:37:37 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-support-high-arch","82974","19","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, court-sports, fitness-training, running-pack-ap, all-purpose-commuter, discount-eligable, all-insoles","womens, all, work, all-purpose, best-sellers, mens, kids, unisex, 25-off-ss-demo","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view2_all_purpose_support_high_arch_2500x1875_5ffb3fb3-2c0e-42ce-86ff-054a6648683b.webp?v=1721413877","MERGE","5","700","500","Pair view of Superfeet All-Purpose Support High Arch insoles with Fit Profile graphic elements. High Arch height, Max insole thickness, Firm underfoot cushioning.","45254198231223","43158797779127","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","5","1410","086301514101","","0.36","lb","54.99","","true","PC040131","shopify","deny","manual","true","10890","0","3.75","","","","383","0","402","0","19","0","0","0","0","0","0","0","0","507","0","517","0","10","0","0","0","0","0","0","0","0","10000","0","10001","0","1","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262133431","all-purpose-support-high-arch","MERGE","All-Purpose Support High Arch","","Superfeet","Insole","ALL INSOLES, ALL-PURPOSE, BASKETBALL, BEST SELLERS, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:12 -0400","2025-10-16 17:55:45 -0400","Active","true","2025-06-10 12:37:37 -0400","web","apma-approved","false","https://www.superfeet.com/products/all-purpose-support-high-arch","82974","20","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, golfing, racquet-sports, court-sports, fitness-training, running-pack-ap, all-purpose-commuter, discount-eligable, all-insoles","womens, all, work, all-purpose, best-sellers, mens, kids, unisex, 25-off-ss-demo","EXTERNAL_VIDEO","https://youtu.be/k23hESvX-ek","MERGE","6","","","All-Purpose Support High Arch video thumbnail","45254198263991","43158797877431","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13","","","","","6","1412","086301514125","","0.37","lb","54.99","","true","PC040131","shopify","deny","manual","true","10385","0","3.81","","","","129","0","132","0","3","0","0","0","0","0","0","0","0","257","0","260","0","3","0","0","0","0","0","0","0","0","9999","0","10000","0","1","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
