"ID","Path","Command","Target"
"837926125935","/media/amasty/blog/Run_Cush_Med_header.jpg","MERGE","https://www.superfeet.com/products/run-cushion-medium-arch"
"837926158703","/media/amasty/blog/Soft-Firm_blog_header.jpg","MERGE","https://www.superfeet.com/blogs/all"
"837926191471","/media/amasty/blog/Superfeet_Winter_Insoles_Featured_Image.jpg","MERGE","https://www.superfeet.com/blogs/all"
"837930353007","/media/catalog/product/cache/82140cec02da2779ad11602ca4fe1a5a/b/l/black_insole_image_view_5.jpg","MERGE","https://www.superfeet.com/products/all-purpose-support-low-arch"
"837930549615","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/v/i/view1_winter_support_2500x1875.jpg","MERGE","https://www.superfeet.com/products/winter-support"
"837930582383","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/v/i/view1_run_support_high_arch_2500x1875.jpg","MERGE","https://www.superfeet.com/products/run-support-high-arch"
"837930615151","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/v/i/view1_run_cushion_low_arch_2500x1875.jpg","MERGE","https://www.superfeet.com/products/run-cushion-low-arch"
"837931303279","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/v/i/view1_hockey_performance_2500x1875.jpg","MERGE","https://www.superfeet.com/products/hockey-performance"
"837931729263","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/v/i/view1_casual_pain_relief_2500x1875.jpg","MERGE","https://www.superfeet.com/products/casual-pain-relief"
"837931762031","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/v/i/view1_hike_cushion_2500x1875.jpg","MERGE","https://www.superfeet.com/products/hike-cushion"
"837931794799","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/v/i/view1_hike_womens_support_2500x1875.jpg","MERGE","https://www.superfeet.com/products/hike-womens-support"
"837931827567","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/v/i/view1_all_purpose_support_high_arch_2500x1875.jpg","MERGE","https://www.superfeet.com/products/all-purpose-support-high-arch"
"837931860335","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/r/u/run_online_merch_assets_thin-06_graphic.jpg","MERGE","https://www.superfeet.com/products/run-support-low-arch"
"837931893103","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/g/r/green_online_merch_assets-01_graphic.jpg","MERGE","https://www.superfeet.com/products/all-purpose-support-high-arch"
"837931925871","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/c/a/carbon_online_merch_assets-01_graphic.jpg","MERGE","https://www.superfeet.com/products/run-support-low-arch"
"837932122479","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/b/l/blue_online_merch_assets-01_graphic.jpg","MERGE","https://www.superfeet.com/products/all-purpose-support-medium-arch"
"837932220783","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/7/0/708508414-5ee549a5d9a394145512d8efdd972fd1dfe285d0300bb49211f638d89dd09bb8-d_640_1_21","MERGE","https://www.superfeet.com/collections/all"
"837932253551","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/7/0/708508414-5ee549a5d9a394145512d8efdd972fd1dfe285d0300bb49211f638d89dd09bb8-d_640_1_10","MERGE","https://www.superfeet.com/collections/pain-relief"
"837932286319","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/1/6/1684600015-da36216578b84e4e8078c6ba39a91c87a42ac1b02ff3f2360611a16632118d23-d_295x166","MERGE","https://www.superfeet.com/collections/all"
"837932319087","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/1/6/1684595419-b8de64ffe7d2fa77c5682e484201961c7461d95937322bb724d342d5b2fddb98-d_295x166","MERGE","https://www.superfeet.com/collections/all"
"837932384623","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/1/6/1684564405-acdb81cb6be3f7e3ea373945556d99dde23287211558339d42e89c839a31b450-d_295x166","MERGE","https://www.superfeet.com/collections/all"
"837932417391","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/1/6/1684214327-2b495247a6d3649225cb741460dc2f77cc01757494c537779d5d7ec870bb77f8-d_295x166","MERGE","https://www.superfeet.com/collections/pain-relief"
"837932712303","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/1/6/1684075893-487ed2bd9e782bdb8b66411b5c24f95438f39225e185b9a4a65366b493104400-d_295x166","MERGE","https://www.superfeet.com/collections/hockey-skates"
"837932843375","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/1/6/1683586954-2d93b4bc93c8f08a2504d4b6b14730e629f9a6a3d31243904b3de2765e2d512b-d_295x166","MERGE","https://www.superfeet.com/collections/snow-sports"
"837932876143","/media/catalog/product/cache/0f35ef0dec328820424faa38fc678f0c/t/r/trailblazer_comfort_v02_insole_image_view_1.jpg","MERGE","https://www.superfeet.com/collections/hiking"
"837932974447","/en-gb/blogs/all","MERGE","https://www.superfeet.com/blogs/all"
"838352044399","/rx/blogs/all","MERGE","/blogs/all"
"838355190127","/en-us/news/plantar-fasciitis-explained","MERGE","https://www.superfeet.com/blogs/foot-health-podiatry/plantar-fasciitis-explained"
"838356926831","/en-us/insoles-and-sandals/trailblazer-womens-comfort","MERGE","https://www.superfeet.com/products/hike-womens-support"
"838357746031","/en-us/insoles-and-sandals/run-womens-comfort","MERGE","https://www.superfeet.com/collections/running"
"838359417199","/en-us/insoles-and-sandals/everyday-womens","MERGE","https://www.superfeet.com/collections/dress"
"838359449967","/en-us/pages/why-superfeet","MERGE","https://www.superfeet.com/pages/why-superfeet"
"838359482735","/en-us/insoles-and-sandals/berry","MERGE","https://www.superfeet.com/products/all-purpose-womens-high-impact-support"
"838359515503","/en-us/news/why-comfort-is-key-when-it-comes-to-runners-and-footwear","MERGE","/"
"838366789999","/en-us/news/9-trails-that-prove-the-midwest-is-a-hikers-paradise","MERGE","https://www.superfeet.com/blogs/hiking-outdoor/9-trails-that-prove-the-midwest-is-a-hikers-paradise"
"838483738991","/en-us/insoles-and-sandals/hotpink","MERGE","https://www.superfeet.com/collections/snow-sports"
"839402914159","/en-us/shop/adapt-hike-max","MERGE","/products/hike-cushion"
"839403241839","/casual-easyfit-r-high-heel","MERGE","/products/casual-easyfit-r-high-heel"
"839403274607","/casual-womens-easyfit-r","MERGE","/products/casual-womens-easyfit-r"
"839403307375","/casual-mens-easyfit-r","MERGE","/products/casual-mens-easyfit-r"
"847851159919","/pages/qrcodes","MERGE","/pages/qr-insoles-welcome-and-guide"
"847851192687","/pages/qr-insoles-welcome-and-guide","MERGE","/pages/qr-insoles-guide"
"849786405231","/en-us/blog/adventuring-solo-as-a-female-heres-what-you-need-to-know","MERGE","/blogs/all"
"849786437999","/en-eu/blog/ferndale-community-garden","MERGE","/blogs/all"
"837930418543","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/w/i/wintercomfort-4_1.png","MERGE","https://www.superfeet.com/collections/snow-sports"
"837930451311","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/w/i/wintercomfort-3.png","MERGE","https://www.superfeet.com/collections/snow-sports"
"837930484079","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/v/i/view1run_support_low_arch_2500x1875.jpg","MERGE","https://www.superfeet.com/products/run-support-low-arch"
"849786470767","/en-gb/news/no-driving-necessary-10-great-portland-adventures-via-mass-transit","MERGE","/blogs/all"
"849786601839","/en-gb/store-locator/04C90D9F37","MERGE","/pages/store-locator"
"849786634607","/en-ca/store-locator/F5CF502D50","MERGE","/pages/store-locator"
"849786667375","/en-ca/run-comfort-thin","MERGE","/"
"849786700143","/en-gb/carbon-pro-hockey","MERGE","/"
"849786732911","/en-gb/copper","MERGE","/"
"849786765679","/en-gb/copper?yoReviewsPage=2","MERGE","/"
"849786798447","/en-us/blog/3-van-life-lessons","MERGE","/"
"849786831215","/en-gb/hockey-comfort","MERGE","/"
"849786863983","/en-us/flexmax","MERGE","/"
"849786896751","/en-gb/blue","MERGE","/"
"849786929519","/en-gb/flex","MERGE","/"
"849786962287","/en-us/insoles-and-sandals/novato-black","MERGE","/"
"849786995055","/en-ca/blog/superfeet-guide-to-california-highway-one","MERGE","/"
"849787027823","/pages","MERGE","/"
"849787060591","/en-ca/blog/trail-running-for-beginners","MERGE","/"
"849787093359","/en-us/blog/people-are-talking-superfeet-in-the-news","MERGE","/"
"849787126127","/en-gb/insoles-and-sandals/green","MERGE","/"
"849787158895","/en-us/easyfit-women","MERGE","/"
"849787191663","/en-ca/store-locator/83EA519FB9","MERGE","/"
"849787224431","/en-ca/store-locator/9386F084F6","MERGE","/"
"849787257199","/en-us/blog/10-benefits-of-running-that-will-make-you-want-to-start-right-now","MERGE","/"
"849787289967","/en-ca/store-locator/8F4D090A1A","MERGE","/"
"849787322735","/news/mortons-neuroma-explained","MERGE","/"
"849787355503","/en-gb/blog/tag/retailer-feature","MERGE","/"
"849787388271","/en-gb/privacy-policy-cookie-restriction-mode","MERGE","/"
"849787421039","/en-gb/winter-comfort","MERGE","/"
"849786503535","/en-ca/store-locator/F98EA55352","MERGE","/pages/store-locator"
"849786536303","/en-ca/winter-comfort","MERGE","https://superfeet.ca/collections/ski-snowboard"
"849786569071","/en-gb/blog/like-your-superfeet-youll-love-the-owners","MERGE","/blogs/all"
"849787453807","/en-us/blog/staying-safe-in-the-sunshine","MERGE","/"
"849787584879","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS90ZXJtcy1vZi11c2U~","MERGE","/"
"849787617647","/en-eu/blog/am-i-injured-or-just-sore","MERGE","/"
"849787650415","/en-gb/blog/superfeet-stories-tiffany-verbica","MERGE","/"
"849787683183","/en-gb/news/q-and-a-with-ultrarunner-courtney-dauwalter","MERGE","/"
"849787715951","/en-ca/store-locator/2459E282BF","MERGE","/"
"849787748719","/en-us/blog/common-running-injuries-and-what-to-do-about-them","MERGE","/"
"849787781487","/en-eu/blue","MERGE","/"
"849787814255","/en-gb/easyfit-men","MERGE","/"
"849787847023","/en-ca/adapt-run-max?button=product_image","MERGE","/"
"849787879791","/en-gb/blog/tag/animals","MERGE","/"
"849787912559","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ncmFudC1hcHBsaWNhdGlvbg~~","MERGE","/"
"849787945327","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9hbGwtcHVycG9zZS1zdXBwb3J0LW1lZGl1bS1hcmNoP3lvUmV2aWV3c1BhZ2U9MQ,,","MERGE","/"
"849787978095","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ibG9nL3RoZS0yMC1iZXN0LWhpa2VzLWluLXRoZS11bml0ZWQtc3RhdGVz","MERGE","/"
"849788010863","/en-ca/adapt-run-max?yoReviewsPage=4","MERGE","/"
"849788043631","/en-ca/adapt-run-max?yoReviewsPage=5","MERGE","/"
"849788076399","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ob2NrZXktcGVyZm9ybWFuY2U_eW9SZXZpZXdzUGFnZT03","MERGE","/"
"849788109167","/en-ca/adapt-run-max?yoReviewsPage=1","MERGE","/"
"849788141935","/en-gb/insoles-and-sandals/trailblazer-womens-comfort-max","MERGE","/"
"849788174703","/en-ca/adapt-run-max?yoReviewsPage=6","MERGE","/"
"849788207471","/en-us/100-percent-Employee-Owned?dm_i=4P1L%2C978J%2C29IVTO%2CYP61%2C1","MERGE","/"
"849788240239","/extreme/jeff.html","MERGE","/"
"849788273007","/rx/scanning-technology","MERGE","/"
"849788305775","/rx/superfeet-rx-custom-orthotics","MERGE","/"
"849788338543","/fr","MERGE","/"
"849788371311","/gb","MERGE","/"
"849788404079","/en-gb/insoles-and-sandals/trailblazer-womens-comfort","MERGE","/"
"849788436847","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9zaG9wL2luc29sZXMva2lkcz9pbnNvbGVfdGhpY2tuZXNzPTU0NzY~","MERGE","/"
"849788469615","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9hbGwtcHVycG9zZS1tZW1vcnktZm9hbS1zdXBwb3J0P3lvUmV2aWV3c1BhZ2U9MTA,","MERGE","/"
"849788502383","/en-us/default.htm","MERGE","/"
"849788535151","/en-gb/store-locator/C4A100F21E","MERGE","/"
"849788567919","/en-ca/why-superfeet","MERGE","/"
"849788600687","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9uYXRpb25hbC1wYXJrcy9vbHltcGlj","MERGE","/"
"849788633455","/en-eu/news/a-fresh-look-a-tour-of-superfeets-new-packaging","MERGE","/"
"849788666223","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy8,","MERGE","/"
"849788698991","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmNhdD0yMCZkbV9pPTRQMUwlMkNCRVlXJTJDMjlJVlRPJTJDMTZTNkUlMkMxJmZpbHRlcj1pbnNvbGVzJnByaWNlPTUwLTYwJnVuZGVyZm9vdF9jdXNoaW9uaW5nPTU3NTY~","MERGE","/"
"849788731759","/en-gb/insoles-and-sandals/run-womens-comfort","MERGE","/"
"849788764527","/en-ca/store-locator/B389C96F2D","MERGE","/"
"849788797295","/en-gb/blog/featured-retailer-alexandra_sports","MERGE","/"
"849788830063","/rx/about-us-rx","MERGE","/"
"849788862831","/en-ca/insoles-and-sandals/run-womens-comfort","MERGE","/"
"849787486575","/en-ca/blog/15-american-colleges-with-awesome-outdoor-education","MERGE","/"
"849787519343","/en-ca/insoles-and-sandals/trailblazer-womens-comfort","MERGE","/"
"849787552111","/en-gb/orange","MERGE","/"
"849788895599","/rx/checkout/cart","MERGE","/"
"849789026671","/en-gb/blog/the-10-best-hikes-in-asheville","MERGE","/"
"849789059439","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmRtX2k9NFAxTCUyQ0JFWVclMkMyOUlWVE8lMkMxNlM2RSUyQzEmZmlsdGVyPWluc29sZXMmZ2VuZGVyPTU2MTQ~","MERGE","/"
"849789092207","/en-ca/blog/in-memory-of-superfeet-founder-dennis-brown","MERGE","/"
"849789124975","/en-ca/blog/happy-world-kindness-day","MERGE","/"
"849789157743","/rx/blog/introducing-sam-a-revolutionary-3d-foot-scanning-app","MERGE","/"
"849789190511","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9hZGFwdC1ydW4tbWF4P3lvUmV2aWV3c1BhZ2U9Ng~~","MERGE","/"
"849789223279","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9ibG9nLzUtY29sb3JhZG8taGlrZXMtbGVhZGluZy10by1hbHBpbmUtbGFrZXM~","MERGE","/"
"849789256047","/en-us/delux-dress-fit-women-s-3-4","MERGE","/"
"849789288815","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9iZXJyeT9idnN0YXRlPXBnJTNBNCUyRmN0JTNBcQ,,","MERGE","/"
"849789321583","/en-ca/adapt-run-max?yoReviewsPage=7","MERGE","/"
"849789354351","/news/best-cities-to-run-your-first-half-marathon","MERGE","/"
"849789387119","/en-ca/adapt-run-max?yoReviewsPage=3","MERGE","/"
"849789419887","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9hbGwtcHVycG9zZS13b21lbnMtaGlnaC1pbXBhY3Qtc3VwcG9ydD95b1Jldmlld3NQYWdlPTE~","MERGE","/"
"849789452655","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9iZXJyeT9idnN0YXRlPXBnJTNBMyUyRmN0JTNBcQ,,","MERGE","/"
"849789485423","/sandals/default.aspx","MERGE","/"
"849789518191","/en-gb/blue?bvstate=pg%3A4%2Fct%3Aq&yoReviewsPage=2","MERGE","/"
"849789550959","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9ibG9nLzgtdGlwcy1mb3ItcnVubmluZy15b3VyLWZpcnN0LW1hcmF0aG9u","MERGE","/"
"849789583727","/en-ca/blog/super-feet-happy-people","MERGE","/"
"849789616495","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9oZWF0LW1vbGRlZC1jdXN0b20taW5zb2xlcw~~","MERGE","/"
"849789649263","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ydW4tcGFpbi1yZWxpZWY~","MERGE","/"
"849789682031","/national-parks/smoky-mountain/The","MERGE","/"
"849789714799","/en-gb/store-locator/5746464F37","MERGE","/"
"849789747567","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9oaWtlLXN1cHBvcnQ~","MERGE","/"
"849789780335","/en-ca/blog/introducing-the-new-ceo-of-superfeet-trip-randall","MERGE","/"
"849789813103","/en-au/gdpr/policy/policytext","MERGE","/"
"849789845871","/products/Delux_Men_s_3_4.aspx","MERGE","/"
"849789878639","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ydW4tY29tZm9ydC13b21lbj9idnN0YXRlPXBnJTNBMiUyRmN0JTNBcSZ5b1Jldmlld3NQYWdlPTU,","MERGE","/"
"849789911407","/en-gb/hockey-comfort?bvstate=pg%3A2%2Fct%3Aq&yoReviewsPage=9","MERGE","/"
"849789944175","/en-us/coming-soon)","MERGE","/"
"849789976943","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ydW4tc3VwcG9ydC1sb3ctYXJjaD9idXR0b249c2hvcF9ub3c~","MERGE","/"
"849790009711","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ydW4tY3VzaGlvbi1tZWRpdW0tYXJjaD95b1Jldmlld3NQYWdlPTM~","MERGE","/"
"849790042479","/en-au/active-cushion-low-arch","MERGE","/"
"849790075247","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9jYXN1YWwtcGFpbi1yZWxpZWY_eW9SZXZpZXdzUGFnZT0x","MERGE","/"
"849790108015","/en-ca/blog/3-exercises-to-prevent-back-and-shoulder-pain","MERGE","/"
"849790140783","/en-gb/blog/featured-retailer-craigdon-mountain-sports","MERGE","/"
"849790173551","/en-ca/news/superfeet-guide-to-california-highway-one","MERGE","/"
"849790206319","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9jb250YWN0P2ZpZWxkcyU1Qm1lc3NhZ2UtdHlwZSU1RD1xdWVzdGlvbg~~","MERGE","/"
"849790239087","/en-ca/store-locator/3A2647B256","MERGE","/"
"849790271855","/en-eu/blog/meet-superfeet-work-support-that-works-as-hard-as-you-do","MERGE","/"
"849790304623","/en-gb/store-locator/21165E3006","MERGE","/"
"849788928367","/en-ca/shop/adapt-hike-max","MERGE","/"
"849788961135","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9oaWtlLXN1cHBvcnQ_eW9SZXZpZXdzUGFnZT0z","MERGE","/"
"849788993903","/news/10-of-americas-best-hikes-leading-to-gorgeous-lakes","MERGE","/"
"849790337391","/en-au/all-purpose-memory-foam-support","MERGE","/"
"849790468463","/wpm@3c762e5aw5b983e43pc2dc4883m545d5a27/web-pixel-745570671@4fd0680eed907adaf3f85849c393d688/sandbox","MERGE","/"
"849790501231","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9ncmVlbj95b1Jldmlld3NQYWdlPTI,","MERGE","/"
"849790533999","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy90cmFpbGJsYXplci1jb21mb3J0P3lvUmV2aWV3c1BhZ2U9Mw,,","MERGE","/"
"849790566767","/en-us/insoles-and-sandals/aftersport-women-black","MERGE","/"
"849790599535","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmNhdD0xOSZkbV9pPTRQMUwlMkNCRVlXJTJDMjlJVlRPJTJDMTZTNkUlMkMxJmZpbHRlcj1pbnNvbGVzJmluc29sZV90aGlja25lc3M9NTQ3OCZwPTI~","MERGE","/"
"849790632303","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9hbGwtcHVycG9zZS13aWRlLWZpdC1zdXBwb3J0P3lvUmV2aWV3c1BhZ2U9Mg~~","MERGE","/"
"849790665071","/media/catalog/product/cache/5f67d3934bbd7bd528b1f610681f5564/9/9/993829404_295x166","MERGE","/"
"849790697839","/en-ca/news/flat-feet-explained","MERGE","/"
"849790730607","/en-au/store-locator/0D2FFB7B3A","MERGE","/"
"849790763375","/en-gb/news/flat-feet-explained","MERGE","/"
"849790796143","/en-au/no-route","MERGE","/"
"849790828911","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmRtX2k9NFAxTCUyQ0JFWVclMkMyOUlWVE8lMkMxNlM2RSUyQzEmZmlsdGVyPWluc29sZXMmaW5zb2xlX3RoaWNrbmVzcz01NDc3JnByaWNlPTMwLTQwJnVuZGVyZm9vdF9jdXNoaW9uaW5nPTU3NTc~","MERGE","/"
"849790861679","/en-us/coming-","MERGE","/"
"849790894447","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9zaG9wL2luc29sZXM_YnZzdGF0ZT1wZyUzQTIlMkZjdCUzQXEmY2F0PTE5JnByaWNlPTMwLTQw","MERGE","/"
"849790927215","/en-au/blog/meet-superfeet-ambassador-francheska-martinez","MERGE","/"
"849790959983","/en-eu/copper?yoReviewsPage=6","MERGE","/"
"849790992751","/en-ca/blog/the-most-epic-ultramarathons-in-washington","MERGE","/"
"849791025519","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9hYm91dC1zdXBlcmZlZXQ,","MERGE","/"
"849791058287","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9hZGFwdC1ydW4tbWF4P3lvUmV2aWV3c1BhZ2U9NQ,,","MERGE","/"
"849791091055","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9zaG9wL2luc29sZXM_JTJDX0luY189JiUyRjI4JTJGMjBfLV9TdXJwcmlzZV9TdW1tZXJfU2FsZV9MYXVuY2g9JmFyY2hfdHlwZT01NjEzJmNhdD0xNyZkbV9pPTRQMUwlMkNCRVlXJTJDMjlJVlRPJTJDMTZTNkUlMkMxJmZpbHRlcj1pbnNvbGVzJnVuZGVyZm9vdF9jdXNoaW9uaW5nPTU3NTY~","MERGE","/"
"849791123823","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9ibG9nL3doYXRjb20tY291bnR5LWZsb29kLXJlbGllZg,,","MERGE","/"
"849791156591","/en-gb/news/the-importance-of-having-a-defined-goal-for-your-running","MERGE","/"
"849791189359","/en-gb/insoles-and-sandals/fin-troph-trail","MERGE","/"
"849791222127","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9vcmFuZ2U_eW9SZXZpZXdzUGFnZT0z","MERGE","/"
"849791254895","/en-us/store-locator/854DE11326","MERGE","/"
"849791287663","/en-gb/black","MERGE","/"
"849791320431","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9zdXBlcmZlZXQtcmV0YWlsZXItYXdhcmRzLWNvbnRlc3QtcnVsZXM,","MERGE","/"
"849791353199","/en-au/store-locator?product=461","MERGE","/"
"849791385967","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ydW4tcGFpbi1yZWxpZWY_eW9SZXZpZXdzUGFnZT0x","MERGE","/"
"849791418735","/en-ca/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1jYS9ob2NrZXktY29tZm9ydD95b1Jldmlld3NQYWdlPTU,","MERGE","/"
"849791451503","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9hbGwtcHVycG9zZS1zdXBwb3J0LWhpZ2gtYXJjaA~~","MERGE","/"
"849791484271","/en-gb/green","MERGE","/"
"849791517039","/en-eu/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1ldS9ob2NrZXktcGVyZm9ybWFuY2U~","MERGE","/"
"849791549807","/en-us/news/metatarsalgia-explained","MERGE","/"
"849791582575","/activity/industrial/Green.aspx","MERGE","/"
"849791615343","/en-us/snow-sports/redhot","MERGE","/"
"849791648111","/insoles-and-sandals/copper","MERGE","/"
"849791680879","/en-ca/news/metatarsalgia-explained","MERGE","/"
"849791713647","/en-eu/blog/introducing-superfeet-adapt-run-and-adapt-run-max","MERGE","/"
"849791746415","/en-gb/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi1nYi9hYm91dC1zdXBlcmZlZXQ~","MERGE","/"
"849790370159","/rx/over-the-counter-orthotics","MERGE","/"
"849790402927","/content/index.html","MERGE","/"
"849790435695","/en-eu/store-locator/6F2F363ECB","MERGE","/"
"849791779183","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ibG9nL3RlY2huaWNhbGx5LXlvdS1zdXBlcmZlZXQtbWUzZC1pbnNvbGVzLWNvbGxhYm9yYXRpb24td2l0aC1ocA~~","MERGE","/"
"849791910255","/en-us/customer/account/login/referer/aHR0cHM6Ly93d3cuc3VwZXJmZWV0LmNvbS9lbi11cy9ydW4td29tZW5zLXN1cHBvcnQ~","MERGE","/"
"849791943023","/en-ca/national-parks/great-smoky-mountains/privacy-policy-cookie-restriction-mode","MERGE","/"
